customer_id,first_name,last_name,full_name,email,phone,company,industry,country,company_size,created_date,is_active
188,Mia,Lee,Mia Lee,mia.lee@techcorp.com,+1-457-125-3980,TechCorp,Media,Mexico,Enterprise (1000+),2023-04-21,True
189,Rachel,Jones,Rachel Jones,rachel.jones@techcorp.com,+1-314-442-3963,TechCorp,Retail,Australia,Enterprise (1000+),2023-04-10,False
190,Alice,Brown,Alice Brown,alice.brown@datasoft.com,+1-867-240-4273,DataSoft,Retail,South Korea,Enterprise (1000+),2023-08-09,True
191,Ivy,Garcia,Ivy Garcia,ivy.garcia@codecraft.com,+1-978-159-8411,CodeCraft,Finance,Canada,Enterprise (1000+),2023-05-02,True
192,Alice,Lopez,Alice Lopez,alice.lopez@digitalsolutions.com,+1-825-604-3755,Digital Solutions,Healthcare,France,Large (201-1000),2023-08-03,True
193,Quinn,Hernandez,Quinn Hernandez,quinn.hernandez@infostream.com,+1-646-109-1653,InfoStream,Healthcare,Canada,Large (201-1000),2023-10-05,True
194,Henry,Wilson,Henry Wilson,henry.wilson@datacore.com,+1-441-550-3289,DataCore,Media,India,Large (201-1000),2023-06-12,False
195,David,Moore,David Moore,david.moore@codecraft.com,+1-174-666-9543,CodeCraft,Media,Netherlands,Enterprise (1000+),2023-06-16,True
196,Paul,White,Paul White,paul.white@dataflow.com,+1-694-172-5934,DataFlow,Finance,South Korea,Enterprise (1000+),2023-03-07,True
197,Wendy,Wilson,Wendy Wilson,wendy.wilson@techcorp.com,+1-829-652-1207,TechCorp,Finance,Netherlands,Enterprise (1000+),2023-07-03,True
198,Tina,Harris,Tina Harris,tina.harris@datacore.com,+1-195-736-8355,DataCore,Healthcare,Germany,Medium (51-200),2023-07-26,True
199,Noah,White,Noah White,noah.white@datacore.com,+1-555-440-9267,DataCore,Consulting,Spain,Medium (51-200),2023-03-19,False
200,Yara,Garcia,Yara Garcia,yara.garcia@datacore.com,+1-535-799-3215,DataCore,Manufacturing,Japan,Small (1-50),2023-10-03,True
